datetime,dim_0,solar_generation
2019-07-10 16:30:00,0,0.1178667704484829
2019-07-10 16:45:00,0,0.1178667704484829
2019-07-10 17:00:00,0,0.0883380598219488
2019-07-10 17:15:00,0,0.0883380598219488
2019-07-10 17:30:00,0,0.0883380598219488
2019-07-10 17:45:00,0,0.0883380598219488
2019-07-10 18:00:00,0,0.1048527803755982
2019-07-10 18:15:00,0,0.1048527803755982
2019-07-10 18:30:00,0,0.1048527803755982
2019-07-10 18:45:00,0,0.1048527803755982
2019-07-10 19:00:00,0,0.0359314459226973
2019-07-10 19:15:00,0,0.0359314459226973
2019-07-10 19:30:00,0,0.0359314459226973
2019-07-10 19:45:00,0,0.0359314459226973
2019-07-10 20:00:00,0,0.0047911708625459
2019-07-10 20:15:00,0,0.0047911708625459
2019-07-10 20:30:00,0,0.0047911708625459
2019-07-10 20:45:00,0,0.0047911708625459
2019-07-10 21:00:00,0,0.0
2019-07-10 21:15:00,0,0.0
2019-07-10 21:30:00,0,0.0
2019-07-10 21:45:00,0,0.0
2019-07-10 22:00:00,0,0.0
2019-07-10 22:15:00,0,0.0
2019-07-10 22:30:00,0,0.0
2019-07-10 22:45:00,0,0.0
2019-07-10 23:00:00,0,0.0
2019-07-10 23:15:00,0,0.0
2019-07-10 23:30:00,0,0.0
2019-07-10 23:45:00,0,0.0
2019-07-11 00:00:00,0,0.0
2019-07-11 00:15:00,0,0.0
2019-07-11 00:30:00,0,0.0
2019-07-11 00:45:00,0,0.0
2019-07-11 01:00:00,0,0.0
2019-07-11 01:15:00,0,0.0
2019-07-11 01:30:00,0,0.0
2019-07-11 01:45:00,0,0.0
2019-07-11 02:00:00,0,0.0
2019-07-11 02:15:00,0,0.0
2019-07-11 02:30:00,0,0.0
2019-07-11 02:45:00,0,0.0
2019-07-11 03:00:00,0,0.0
2019-07-11 03:15:00,0,0.0
2019-07-11 03:30:00,0,0.0
2019-07-11 03:45:00,0,0.0
2019-07-11 04:00:00,0,0.0
2019-07-11 04:15:00,0,0.0
2019-07-11 04:30:00,0,0.0
2019-07-11 04:45:00,0,0.0
2019-07-11 05:00:00,0,0.0158425537117639
2019-07-11 05:15:00,0,0.0158425537117639
2019-07-11 05:30:00,0,0.0158425537117639
2019-07-11 05:45:00,0,0.0158425537117639
2019-07-11 06:00:00,0,0.0513327862931628
2019-07-11 06:15:00,0,0.0513327862931628
2019-07-11 06:30:00,0,0.0513327862931628
2019-07-11 06:45:00,0,0.0513327862931628
2019-07-11 07:00:00,0,0.1266365682558314
2019-07-11 07:15:00,0,0.1266365682558314
2019-07-11 07:30:00,0,0.1266365682558314
2019-07-11 07:45:00,0,0.1266365682558314
2019-07-11 08:00:00,0,0.1720918016958781
2019-07-11 08:15:00,0,0.1720918016958781
2019-07-11 08:30:00,0,0.1720918016958781
2019-07-11 08:45:00,0,0.1720918016958781
2019-07-11 09:00:00,0,0.2699964955939783
2019-07-11 09:15:00,0,0.2699964955939783
2019-07-11 09:30:00,0,0.2699964955939783
2019-07-11 09:45:00,0,0.2699964955939783
2019-07-11 10:00:00,0,0.314345727575788
2019-07-11 10:15:00,0,0.314345727575788
2019-07-11 10:30:00,0,0.314345727575788
2019-07-11 10:45:00,0,0.314345727575788
2019-07-11 11:00:00,0,0.2456236657729057
2019-07-11 11:15:00,0,0.2456236657729057
2019-07-11 11:30:00,0,0.2456236657729057
2019-07-11 11:45:00,0,0.2456236657729057
2019-07-11 12:00:00,0,0.2304398828085403
2019-07-11 12:15:00,0,0.2304398828085403
2019-07-11 12:30:00,0,0.2304398828085403
2019-07-11 12:45:00,0,0.2304398828085403
2019-07-11 13:00:00,0,0.3305532578051545
2019-07-11 13:15:00,0,0.3305532578051545
2019-07-11 13:30:00,0,0.3305532578051545
2019-07-11 13:45:00,0,0.3305532578051545
2019-07-11 14:00:00,0,0.5078641012060634
2019-07-11 14:15:00,0,0.5078641012060634
2019-07-11 14:30:00,0,0.5078641012060634
2019-07-11 14:45:00,0,0.5078641012060634
2019-07-11 15:00:00,0,0.3785719238994088
2019-07-11 15:15:00,0,0.3785719238994088
2019-07-11 15:30:00,0,0.3785719238994088
2019-07-11 15:45:00,0,0.3785719238994088
2019-07-11 16:00:00,0,0.2686042205961261
2019-07-11 16:15:00,0,0.2686042205961261
2019-07-11 16:30:00,0,0.2686042205961261
2019-07-11 16:45:00,0,0.2686042205961261
2019-07-11 17:00:00,0,0.268051478732712
2019-07-11 17:15:00,0,0.268051478732712
2019-07-11 17:30:00,0,0.268051478732712
2019-07-11 17:45:00,0,0.268051478732712
2019-07-11 18:00:00,0,0.145468071064391
2019-07-11 18:15:00,0,0.145468071064391
2019-07-11 18:30:00,0,0.145468071064391
2019-07-11 18:45:00,0,0.145468071064391
2019-07-11 19:00:00,0,0.0312959601682878
2019-07-11 19:15:00,0,0.0312959601682878
2019-07-11 19:30:00,0,0.0312959601682878
2019-07-11 19:45:00,0,0.0312959601682878
2019-07-11 20:00:00,0,0.0048539348494034
2019-07-11 20:15:00,0,0.0048539348494034
2019-07-11 20:30:00,0,0.0048539348494034
2019-07-11 20:45:00,0,0.0048539348494034
2019-07-11 21:00:00,0,0.0
2019-07-11 21:15:00,0,0.0
2019-07-11 21:30:00,0,0.0
2019-07-11 21:45:00,0,0.0
2019-07-11 22:00:00,0,0.0
2019-07-11 22:15:00,0,0.0
2019-07-11 22:30:00,0,0.0
2019-07-11 22:45:00,0,0.0
2019-07-11 23:00:00,0,0.0
2019-07-11 23:15:00,0,0.0
2019-07-11 23:30:00,0,0.0
2019-07-11 23:45:00,0,0.0
2019-07-12 00:00:00,0,0.0
2019-07-12 00:15:00,0,0.0
2019-07-12 00:30:00,0,0.0
2019-07-12 00:45:00,0,0.0
2019-07-12 01:00:00,0,0.0
2019-07-12 01:15:00,0,0.0
2019-07-12 01:30:00,0,0.0
2019-07-12 01:45:00,0,0.0
2019-07-12 02:00:00,0,0.0
2019-07-12 02:15:00,0,0.0
2019-07-12 02:30:00,0,0.0
2019-07-12 02:45:00,0,0.0
2019-07-12 03:00:00,0,0.0
2019-07-12 03:15:00,0,0.0
2019-07-12 03:30:00,0,0.0
2019-07-12 03:45:00,0,0.0
2019-07-12 04:00:00,0,0.0
2019-07-12 04:15:00,0,0.0
2019-07-12 04:30:00,0,0.0
2019-07-12 04:45:00,0,0.0
2019-07-12 05:00:00,0,0.0162019205950411
2019-07-12 05:15:00,0,0.0162019205950411
2019-07-12 05:30:00,0,0.0162019205950411
2019-07-12 05:45:00,0,0.0162019205950411
2019-07-12 06:00:00,0,0.0615649366999551
2019-07-12 06:15:00,0,0.0615649366999551
2019-07-12 06:30:00,0,0.0615649366999551
2019-07-12 06:45:00,0,0.0615649366999551
2019-07-12 07:00:00,0,0.2169447997663992
2019-07-12 07:15:00,0,0.2169447997663992
2019-07-12 07:30:00,0,0.2169447997663992
2019-07-12 07:45:00,0,0.2169447997663992
2019-07-12 08:00:00,0,0.3517146859719183
2019-07-12 08:15:00,0,0.3517146859719183
2019-07-12 08:30:00,0,0.3517146859719183
2019-07-12 08:45:00,0,0.3517146859719183
2019-07-12 09:00:00,0,0.3671921862732771
2019-07-12 09:15:00,0,0.3671921862732771
2019-07-12 09:30:00,0,0.3671921862732771
2019-07-12 09:45:00,0,0.3671921862732771
2019-07-12 10:00:00,0,0.38654434386031
2019-07-12 10:15:00,0,0.38654434386031
2019-07-12 10:30:00,0,0.38654434386031
2019-07-12 10:45:00,0,0.38654434386031
2019-07-12 11:00:00,0,0.4277565871551355
2019-07-12 11:15:00,0,0.4277565871551355
2019-07-12 11:30:00,0,0.4277565871551355
2019-07-12 11:45:00,0,0.4277565871551355
2019-07-12 12:00:00,0,0.4512977843152942
2019-07-12 12:15:00,0,0.4512977843152942
2019-07-12 12:30:00,0,0.4512977843152942
2019-07-12 12:45:00,0,0.4512977843152942
2019-07-12 13:00:00,0,0.4511766506621855
2019-07-12 13:15:00,0,0.4511766506621855
2019-07-12 13:30:00,0,0.4511766506621855
2019-07-12 13:45:00,0,0.4511766506621855
2019-07-12 14:00:00,0,0.3730563074552885
2019-07-12 14:15:00,0,0.3730563074552885
2019-07-12 14:30:00,0,0.3730563074552885
2019-07-12 14:45:00,0,0.3730563074552885
2019-07-12 15:00:00,0,0.3661735862271502
2019-07-12 15:15:00,0,0.3661735862271502
2019-07-12 15:30:00,0,0.3661735862271502
2019-07-12 15:45:00,0,0.3661735862271502
2019-07-12 16:00:00,0,0.1349795876278402
2019-07-12 16:15:00,0,0.1349795876278402
2019-07-12 16:30:00,0,0.1349795876278402
2019-07-12 16:45:00,0,0.1349795876278402
2019-07-12 17:00:00,0,0.1672699974865801
2019-07-12 17:15:00,0,0.1672699974865801
2019-07-12 17:30:00,0,0.1672699974865801
2019-07-12 17:45:00,0,0.1672699974865801
2019-07-12 18:00:00,0,0.0954631583640634
2019-07-12 18:15:00,0,0.0954631583640634
2019-07-12 18:30:00,0,0.0954631583640634
2019-07-12 18:45:00,0,0.0954631583640634
2019-07-12 19:00:00,0,0.0400814000153902
2019-07-12 19:15:00,0,0.0400814000153902
2019-07-12 19:30:00,0,0.0400814000153902
2019-07-12 19:45:00,0,0.0400814000153902
2019-07-12 20:00:00,0,0.0041039833318189
2019-07-12 20:15:00,0,0.0041039833318189
2019-07-12 20:30:00,0,0.0041039833318189
2019-07-12 20:45:00,0,0.0041039833318189
2019-07-12 21:00:00,0,0.0
2019-07-12 21:15:00,0,0.0
2019-07-12 21:30:00,0,0.0
2019-07-12 21:45:00,0,0.0
2019-07-12 22:00:00,0,0.0
2019-07-12 22:15:00,0,0.0
2019-07-12 22:30:00,0,0.0
2019-07-12 22:45:00,0,0.0
2019-07-12 23:00:00,0,0.0
2019-07-12 23:15:00,0,0.0
2019-07-12 23:30:00,0,0.0
2019-07-12 23:45:00,0,0.0
2019-07-13 00:00:00,0,0.0
2019-07-13 00:15:00,0,0.0
2019-07-13 00:30:00,0,0.0
2019-07-13 00:45:00,0,0.0
2019-07-13 01:00:00,0,0.0
2019-07-13 01:15:00,0,0.0
2019-07-13 01:30:00,0,0.0
2019-07-13 01:45:00,0,0.0
2019-07-13 02:00:00,0,0.0
2019-07-13 02:15:00,0,0.0
2019-07-13 02:30:00,0,0.0
2019-07-13 02:45:00,0,0.0
2019-07-13 03:00:00,0,0.0
2019-07-13 03:15:00,0,0.0
2019-07-13 03:30:00,0,0.0
2019-07-13 03:45:00,0,0.0
2019-07-13 04:00:00,0,0.0
2019-07-13 04:15:00,0,0.0
2019-07-13 04:30:00,0,0.0
2019-07-13 04:45:00,0,0.0
2019-07-13 05:00:00,0,0.0070434001784858
2019-07-13 05:15:00,0,0.0070434001784858
2019-07-13 05:30:00,0,0.0070434001784858
2019-07-13 05:45:00,0,0.0070434001784858
2019-07-13 06:00:00,0,0.0521536726543153
2019-07-13 06:15:00,0,0.0521536726543153
2019-07-13 06:30:00,0,0.0521536726543153
2019-07-13 06:45:00,0,0.0521536726543153
2019-07-13 07:00:00,0,0.1610356385445191
2019-07-13 07:15:00,0,0.1610356385445191
2019-07-13 07:30:00,0,0.1610356385445191
2019-07-13 07:45:00,0,0.1610356385445191
2019-07-13 08:00:00,0,0.270171884445422
2019-07-13 08:15:00,0,0.270171884445422
2019-07-13 08:30:00,0,0.270171884445422
2019-07-13 08:45:00,0,0.270171884445422
2019-07-13 09:00:00,0,0.4775702313793258
2019-07-13 09:15:00,0,0.4775702313793258
2019-07-13 09:30:00,0,0.4775702313793258
2019-07-13 09:45:00,0,0.4775702313793258
2019-07-13 10:00:00,0,0.6180742082048766
2019-07-13 10:15:00,0,0.6180742082048766
2019-07-13 10:30:00,0,0.6180742082048766
2019-07-13 10:45:00,0,0.6180742082048766
2019-07-13 11:00:00,0,0.6702801235316048
2019-07-13 11:15:00,0,0.6702801235316048
2019-07-13 11:30:00,0,0.6702801235316048
2019-07-13 11:45:00,0,0.6702801235316048
2019-07-13 12:00:00,0,0.7032253702363523
2019-07-13 12:15:00,0,0.7032253702363523
2019-07-13 12:30:00,0,0.7032253702363523
2019-07-13 12:45:00,0,0.7032253702363523
2019-07-13 13:00:00,0,0.6663202880134756
2019-07-13 13:15:00,0,0.6663202880134756
2019-07-13 13:30:00,0,0.6663202880134756
2019-07-13 13:45:00,0,0.6663202880134756
2019-07-13 14:00:00,0,0.5909067269789205
2019-07-13 14:15:00,0,0.5909067269789205
2019-07-13 14:30:00,0,0.5909067269789205
2019-07-13 14:45:00,0,0.5909067269789205
2019-07-13 15:00:00,0,0.4002274080238019
2019-07-13 15:15:00,0,0.4002274080238019
2019-07-13 15:30:00,0,0.4002274080238019
2019-07-13 15:45:00,0,0.4002274080238019
2019-07-13 16:00:00,0,0.3216685974665623
2019-07-13 16:15:00,0,0.3216685974665623
2019-07-13 16:30:00,0,0.3216685974665623
2019-07-13 16:45:00,0,0.3216685974665623
2019-07-13 17:00:00,0,0.2011386935336643
2019-07-13 17:15:00,0,0.2011386935336643
2019-07-13 17:30:00,0,0.2011386935336643
2019-07-13 17:45:00,0,0.2011386935336643
2019-07-13 18:00:00,0,0.0921372026596117
2019-07-13 18:15:00,0,0.0921372026596117
2019-07-13 18:30:00,0,0.0921372026596117
2019-07-13 18:45:00,0,0.0921372026596117
2019-07-13 19:00:00,0,0.0326213147235352
2019-07-13 19:15:00,0,0.0326213147235352
2019-07-13 19:30:00,0,0.0326213147235352
2019-07-13 19:45:00,0,0.0326213147235352
2019-07-13 20:00:00,0,0.0032419128715675
2019-07-13 20:15:00,0,0.0032419128715675
2019-07-13 20:30:00,0,0.0032419128715675
2019-07-13 20:45:00,0,0.0032419128715675
2019-07-13 21:00:00,0,0.0
2019-07-13 21:15:00,0,0.0
2019-07-13 21:30:00,0,0.0
2019-07-13 21:45:00,0,0.0
2019-07-13 22:00:00,0,0.0
2019-07-13 22:15:00,0,0.0
2019-07-13 22:30:00,0,0.0
2019-07-13 22:45:00,0,0.0
2019-07-13 23:00:00,0,0.0
2019-07-13 23:15:00,0,0.0
2019-07-13 23:30:00,0,0.0
2019-07-13 23:45:00,0,0.0
2019-07-14 00:00:00,0,0.0
2019-07-14 00:15:00,0,0.0
2019-07-14 00:30:00,0,0.0
2019-07-14 00:45:00,0,0.0
2019-07-14 01:00:00,0,0.0
2019-07-14 01:15:00,0,0.0
2019-07-14 01:30:00,0,0.0
2019-07-14 01:45:00,0,0.0
2019-07-14 02:00:00,0,0.0
2019-07-14 02:15:00,0,0.0
2019-07-14 02:30:00,0,0.0
2019-07-14 02:45:00,0,0.0
2019-07-14 03:00:00,0,0.0
2019-07-14 03:15:00,0,0.0
2019-07-14 03:30:00,0,0.0
2019-07-14 03:45:00,0,0.0
2019-07-14 04:00:00,0,0.0
2019-07-14 04:15:00,0,0.0
2019-07-14 04:30:00,0,0.0
2019-07-14 04:45:00,0,0.0
2019-07-14 05:00:00,0,0.0123072810211358
2019-07-14 05:15:00,0,0.0123072810211358
2019-07-14 05:30:00,0,0.0123072810211358
2019-07-14 05:45:00,0,0.0123072810211358
2019-07-14 06:00:00,0,0.056232736869265
2019-07-14 06:15:00,0,0.056232736869265
2019-07-14 06:30:00,0,0.056232736869265
2019-07-14 06:45:00,0,0.056232736869265
2019-07-14 07:00:00,0,0.0993897232302726
2019-07-14 07:15:00,0,0.0993897232302726
2019-07-14 07:30:00,0,0.0993897232302726
2019-07-14 07:45:00,0,0.0993897232302726
2019-07-14 08:00:00,0,0.1477343260787601
2019-07-14 08:15:00,0,0.1477343260787601
2019-07-14 08:30:00,0,0.1477343260787601
2019-07-14 08:45:00,0,0.1477343260787601
2019-07-14 09:00:00,0,0.2700940018559442
2019-07-14 09:15:00,0,0.2700940018559442
2019-07-14 09:30:00,0,0.2700940018559442
2019-07-14 09:45:00,0,0.2700940018559442
2019-07-14 10:00:00,0,0.3876425311873486
2019-07-14 10:15:00,0,0.3876425311873486
2019-07-14 10:30:00,0,0.3876425311873486
2019-07-14 10:45:00,0,0.3876425311873486
2019-07-14 11:00:00,0,0.4167236726432579
2019-07-14 11:15:00,0,0.4167236726432579
2019-07-14 11:30:00,0,0.4167236726432579
2019-07-14 11:45:00,0,0.4167236726432579
2019-07-14 12:00:00,0,0.450143496665277
2019-07-14 12:15:00,0,0.450143496665277
2019-07-14 12:30:00,0,0.450143496665277
2019-07-14 12:45:00,0,0.450143496665277
2019-07-14 13:00:00,0,0.4931767144505413
2019-07-14 13:15:00,0,0.4931767144505413
2019-07-14 13:30:00,0,0.4931767144505413
2019-07-14 13:45:00,0,0.4931767144505413
2019-07-14 14:00:00,0,0.5435623057234056
2019-07-14 14:15:00,0,0.5435623057234056
2019-07-14 14:30:00,0,0.5435623057234056
2019-07-14 14:45:00,0,0.5435623057234056
2019-07-14 15:00:00,0,0.4084056434008983
2019-07-14 15:15:00,0,0.4084056434008983
2019-07-14 15:30:00,0,0.4084056434008983
2019-07-14 15:45:00,0,0.4084056434008983
2019-07-14 16:00:00,0,0.2340822773793528
2019-07-14 16:15:00,0,0.2340822773793528
2019-07-14 16:30:00,0,0.2340822773793528
2019-07-14 16:45:00,0,0.2340822773793528
2019-07-14 17:00:00,0,0.1541130858117187
2019-07-14 17:15:00,0,0.1541130858117187
2019-07-14 17:30:00,0,0.1541130858117187
2019-07-14 17:45:00,0,0.1541130858117187
2019-07-14 18:00:00,0,0.0742935004733256
2019-07-14 18:15:00,0,0.0742935004733256
2019-07-14 18:30:00,0,0.0742935004733256
2019-07-14 18:45:00,0,0.0742935004733256
2019-07-14 19:00:00,0,0.0303125417313959
2019-07-14 19:15:00,0,0.0303125417313959
2019-07-14 19:30:00,0,0.0303125417313959
2019-07-14 19:45:00,0,0.0303125417313959
2019-07-14 20:00:00,0,0.0013765989643807
2019-07-14 20:15:00,0,0.0013765989643807
2019-07-14 20:30:00,0,0.0013765989643807
2019-07-14 20:45:00,0,0.0013765989643807
2019-07-14 21:00:00,0,0.0
2019-07-14 21:15:00,0,0.0
2019-07-14 21:30:00,0,0.0
2019-07-14 21:45:00,0,0.0
2019-07-14 22:00:00,0,0.0
2019-07-14 22:15:00,0,0.0
2019-07-14 22:30:00,0,0.0
2019-07-14 22:45:00,0,0.0
2019-07-14 23:00:00,0,0.0
2019-07-14 23:15:00,0,0.0
2019-07-14 23:30:00,0,0.0
2019-07-14 23:45:00,0,0.0
2019-07-15 00:00:00,0,0.0
2019-07-15 00:15:00,0,0.0
2019-07-15 00:30:00,0,0.0
2019-07-15 00:45:00,0,0.0
2019-07-15 01:00:00,0,0.0
2019-07-15 01:15:00,0,0.0
2019-07-15 01:30:00,0,0.0
2019-07-15 01:45:00,0,0.0
2019-07-15 02:00:00,0,0.0
2019-07-15 02:15:00,0,0.0
2019-07-15 02:30:00,0,0.0
2019-07-15 02:45:00,0,0.0
2019-07-15 03:00:00,0,0.0
2019-07-15 03:15:00,0,0.0
2019-07-15 03:30:00,0,0.0
2019-07-15 03:45:00,0,0.0
2019-07-15 04:00:00,0,0.0
2019-07-15 04:15:00,0,0.0
2019-07-15 04:30:00,0,0.0
2019-07-15 04:45:00,0,0.0
2019-07-15 05:00:00,0,0.0141969735761613
2019-07-15 05:15:00,0,0.0141969735761613
2019-07-15 05:30:00,0,0.0141969735761613
2019-07-15 05:45:00,0,0.0141969735761613
2019-07-15 06:00:00,0,0.0456310009816833
2019-07-15 06:15:00,0,0.0456310009816833
2019-07-15 06:30:00,0,0.0456310009816833
2019-07-15 06:45:00,0,0.0456310009816833
2019-07-15 07:00:00,0,0.1044143033248665
2019-07-15 07:15:00,0,0.1044143033248665
2019-07-15 07:30:00,0,0.1044143033248665
2019-07-15 07:45:00,0,0.1044143033248665
2019-07-15 08:00:00,0,0.1901312990890176
2019-07-15 08:15:00,0,0.1901312990890176
2019-07-15 08:30:00,0,0.1901312990890176
2019-07-15 08:45:00,0,0.1901312990890176
2019-07-15 09:00:00,0,0.2403273830964689
2019-07-15 09:15:00,0,0.2403273830964689
2019-07-15 09:30:00,0,0.2403273830964689
2019-07-15 09:45:00,0,0.2403273830964689
2019-07-15 10:00:00,0,0.3550984466774542
2019-07-15 10:15:00,0,0.3550984466774542
2019-07-15 10:30:00,0,0.3550984466774542
2019-07-15 10:45:00,0,0.3550984466774542
2019-07-15 11:00:00,0,0.3708925745387164
2019-07-15 11:15:00,0,0.3708925745387164
2019-07-15 11:30:00,0,0.3708925745387164
2019-07-15 11:45:00,0,0.3708925745387164
2019-07-15 12:00:00,0,0.3320827235010222
2019-07-15 12:15:00,0,0.3320827235010222
2019-07-15 12:30:00,0,0.3320827235010222
2019-07-15 12:45:00,0,0.3320827235010222
2019-07-15 13:00:00,0,0.4488194538214046
2019-07-15 13:15:00,0,0.4488194538214046
2019-07-15 13:30:00,0,0.4488194538214046
2019-07-15 13:45:00,0,0.4488194538214046
2019-07-15 14:00:00,0,0.4880052312066423
2019-07-15 14:15:00,0,0.4880052312066423
2019-07-15 14:30:00,0,0.4880052312066423
2019-07-15 14:45:00,0,0.4880052312066423
2019-07-15 15:00:00,0,0.3834043851347413
2019-07-15 15:15:00,0,0.3834043851347413
2019-07-15 15:30:00,0,0.3834043851347413
2019-07-15 15:45:00,0,0.3834043851347413
2019-07-15 16:00:00,0,0.300039481473689
2019-07-15 16:15:00,0,0.300039481473689
2019-07-15 16:30:00,0,0.300039481473689
2019-07-15 16:45:00,0,0.300039481473689
2019-07-15 17:00:00,0,0.1437229158736417
2019-07-15 17:15:00,0,0.1437229158736417
2019-07-15 17:30:00,0,0.1437229158736417
2019-07-15 17:45:00,0,0.1437229158736417
2019-07-15 18:00:00,0,0.0896209789364409
2019-07-15 18:15:00,0,0.0896209789364409
2019-07-15 18:30:00,0,0.0896209789364409
2019-07-15 18:45:00,0,0.0896209789364409
2019-07-15 19:00:00,0,0.0349859721977111
2019-07-15 19:15:00,0,0.0349859721977111
2019-07-15 19:30:00,0,0.0349859721977111
2019-07-15 19:45:00,0,0.0349859721977111
2019-07-15 20:00:00,0,0.0030151020809042
2019-07-15 20:15:00,0,0.0030151020809042
2019-07-15 20:30:00,0,0.0030151020809042
2019-07-15 20:45:00,0,0.0030151020809042
2019-07-15 21:00:00,0,0.0
2019-07-15 21:15:00,0,0.0
2019-07-15 21:30:00,0,0.0
2019-07-15 21:45:00,0,0.0
2019-07-15 22:00:00,0,0.0
2019-07-15 22:15:00,0,0.0
2019-07-15 22:30:00,0,0.0
2019-07-15 22:45:00,0,0.0
2019-07-15 23:00:00,0,0.0
2019-07-15 23:15:00,0,0.0
2019-07-15 23:30:00,0,0.0
2019-07-15 23:45:00,0,0.0
2019-07-16 00:00:00,0,0.0
2019-07-16 00:15:00,0,0.0
2019-07-16 00:30:00,0,0.0
2019-07-16 00:45:00,0,0.0
2019-07-16 01:00:00,0,0.0
2019-07-16 01:15:00,0,0.0
2019-07-16 01:30:00,0,0.0
2019-07-16 01:45:00,0,0.0
2019-07-16 02:00:00,0,0.0
2019-07-16 02:15:00,0,0.0
2019-07-16 02:30:00,0,0.0
2019-07-16 02:45:00,0,0.0
2019-07-16 03:00:00,0,0.0
2019-07-16 03:15:00,0,0.0
2019-07-16 03:30:00,0,0.0
2019-07-16 03:45:00,0,0.0
2019-07-16 04:00:00,0,0.0
2019-07-16 04:15:00,0,0.0
2019-07-16 04:30:00,0,0.0
2019-07-16 04:45:00,0,0.0
2019-07-16 05:00:00,0,0.0116601668768305
2019-07-16 05:15:00,0,0.0116601668768305
2019-07-16 05:30:00,0,0.0116601668768305
2019-07-16 05:45:00,0,0.0116601668768305
2019-07-16 06:00:00,0,0.046133564973069
2019-07-16 06:15:00,0,0.046133564973069
2019-07-16 06:30:00,0,0.046133564973069
2019-07-16 06:45:00,0,0.046133564973069
2019-07-16 07:00:00,0,0.1084110022403535
2019-07-16 07:15:00,0,0.1084110022403535
2019-07-16 07:30:00,0,0.1084110022403535
2019-07-16 07:45:00,0,0.1084110022403535
2019-07-16 08:00:00,0,0.1616542591694557
2019-07-16 08:15:00,0,0.1616542591694557
2019-07-16 08:30:00,0,0.1616542591694557
2019-07-16 08:45:00,0,0.1616542591694557
2019-07-16 09:00:00,0,0.2880485857012334
2019-07-16 09:15:00,0,0.2880485857012334
2019-07-16 09:30:00,0,0.2880485857012334
2019-07-16 09:45:00,0,0.2880485857012334
2019-07-16 10:00:00,0,0.3549035211538326
2019-07-16 10:15:00,0,0.3549035211538326
2019-07-16 10:30:00,0,0.3549035211538326
2019-07-16 10:45:00,0,0.3549035211538326
2019-07-16 11:00:00,0,0.440873421421674
2019-07-16 11:15:00,0,0.440873421421674
2019-07-16 11:30:00,0,0.440873421421674
2019-07-16 11:45:00,0,0.440873421421674
2019-07-16 12:00:00,0,0.4039066621765059
2019-07-16 12:15:00,0,0.4039066621765059
2019-07-16 12:30:00,0,0.4039066621765059
2019-07-16 12:45:00,0,0.4039066621765059
2019-07-16 13:00:00,0,0.3736346359305011
2019-07-16 13:15:00,0,0.3736346359305011
2019-07-16 13:30:00,0,0.3736346359305011
2019-07-16 13:45:00,0,0.3736346359305011
2019-07-16 14:00:00,0,0.3658193561252083
2019-07-16 14:15:00,0,0.3658193561252083
2019-07-16 14:30:00,0,0.3658193561252083
2019-07-16 14:45:00,0,0.3658193561252083
2019-07-16 15:00:00,0,0.3416802332484121
2019-07-16 15:15:00,0,0.3416802332484121
2019-07-16 15:30:00,0,0.3416802332484121
2019-07-16 15:45:00,0,0.3416802332484121
2019-07-16 16:00:00,0,0.2647256043113065
2019-07-16 16:15:00,0,0.2647256043113065
2019-07-16 16:30:00,0,0.2647256043113065
2019-07-16 16:45:00,0,0.2647256043113065
2019-07-16 17:00:00,0,0.185479835078227
2019-07-16 17:15:00,0,0.185479835078227
2019-07-16 17:30:00,0,0.185479835078227
2019-07-16 17:45:00,0,0.185479835078227
2019-07-16 18:00:00,0,0.1105957896720419
2019-07-16 18:15:00,0,0.1105957896720419
2019-07-16 18:30:00,0,0.1105957896720419
2019-07-16 18:45:00,0,0.1105957896720419
2019-07-16 19:00:00,0,0.0315261009617137
2019-07-16 19:15:00,0,0.0315261009617137
2019-07-16 19:30:00,0,0.0315261009617137
2019-07-16 19:45:00,0,0.0315261009617137
2019-07-16 20:00:00,0,0.0018019580010609
2019-07-16 20:15:00,0,0.0018019580010609
2019-07-16 20:30:00,0,0.0018019580010609
2019-07-16 20:45:00,0,0.0018019580010609
2019-07-16 21:00:00,0,0.0
2019-07-16 21:15:00,0,0.0
2019-07-16 21:30:00,0,0.0
2019-07-16 21:45:00,0,0.0
2019-07-16 22:00:00,0,0.0
2019-07-16 22:15:00,0,0.0
2019-07-16 22:30:00,0,0.0
2019-07-16 22:45:00,0,0.0
2019-07-16 23:00:00,0,0.0
2019-07-16 23:15:00,0,0.0
2019-07-16 23:30:00,0,0.0
2019-07-16 23:45:00,0,0.0
2019-07-17 00:00:00,0,0.0
2019-07-17 00:15:00,0,0.0
2019-07-17 00:30:00,0,0.0
2019-07-17 00:45:00,0,0.0
2019-07-17 01:00:00,0,0.0
2019-07-17 01:15:00,0,0.0
2019-07-17 01:30:00,0,0.0
2019-07-17 01:45:00,0,0.0
2019-07-17 02:00:00,0,0.0
2019-07-17 02:15:00,0,0.0
2019-07-17 02:30:00,0,0.0
2019-07-17 02:45:00,0,0.0
2019-07-17 03:00:00,0,0.0
2019-07-17 03:15:00,0,0.0
2019-07-17 03:30:00,0,0.0
2019-07-17 03:45:00,0,0.0
2019-07-17 04:00:00,0,0.0
2019-07-17 04:15:00,0,0.0
2019-07-17 04:30:00,0,0.0
2019-07-17 04:45:00,0,0.0
2019-07-17 05:00:00,0,0.0146923828639023
2019-07-17 05:15:00,0,0.0146923828639023
2019-07-17 05:30:00,0,0.0146923828639023
