datetime,belasting,jaar
2029-02-05 16:00:00,7.780412614,2029
2029-02-05 16:15:00,8.402824395,2029
2029-02-05 16:30:00,8.829462282,2029
2029-02-05 16:45:00,9.735369096000001,2029
2029-02-05 17:00:00,10.37205486,2029
2029-02-05 17:15:00,10.79257208,2029
2029-02-05 17:30:00,10.301426059999999,2029
2029-02-05 17:45:00,10.312353499999999,2029
2029-02-05 18:00:00,10.72553436,2029
2029-02-05 18:15:00,11.2550478,2029
2029-02-05 18:30:00,11.26556034,2029
2029-02-05 18:45:00,10.774894889999999,2029
2029-02-05 19:00:00,10.6176842,2029
2029-02-05 19:15:00,10.320825619999999,2029
2029-02-05 19:30:00,10.56549279,2029
2029-02-05 19:45:00,10.53929013,2029
2029-02-05 20:00:00,10.633689839999999,2029
2029-02-05 20:15:00,10.63079193,2029
2029-02-05 20:30:00,10.62041518,2029
2029-02-05 20:45:00,10.38714417,2029
2029-02-05 21:00:00,10.192886049999998,2029
2029-02-05 21:15:00,9.901760664,2029
2029-02-05 21:30:00,9.433656171,2029
2029-02-05 21:45:00,9.198488759,2029
2029-02-05 22:00:00,8.930232925,2029
2029-02-05 22:15:00,8.535151658999999,2029
2029-02-05 22:30:00,8.468877261,2029
2029-02-05 22:45:00,8.397896123,2029
2029-02-05 23:00:00,7.586468420999999,2029
2029-02-05 23:15:00,7.899058234,2029
2029-02-05 23:30:00,7.735435655,2029
2029-02-05 23:45:00,7.607802413,2029
2029-02-06 00:00:00,7.544191077000001,2029
2029-02-06 00:15:00,7.505998937999999,2029
2029-02-06 00:30:00,7.4145463959999995,2029
2029-02-06 00:45:00,7.397807981,2029
2029-02-06 01:00:00,7.465158916,2029
2029-02-06 01:15:00,7.427058736,2029
2029-02-06 01:30:00,7.420131756,2029
2029-02-06 01:45:00,7.34404783,2029
2029-02-06 02:00:00,7.524414234,2029
2029-02-06 02:15:00,7.487544852,2029
2029-02-06 02:30:00,7.457005525,2029
2029-02-06 02:45:00,7.528956806,2029
2029-02-06 03:00:00,7.565226837,2029
2029-02-06 03:15:00,7.637650432,2029
2029-02-06 03:30:00,7.643036586999999,2029
2029-02-06 03:45:00,7.634909874,2029
2029-02-06 04:00:00,7.79341698,2029
2029-02-06 04:15:00,7.907396487,2029
2029-02-06 04:30:00,8.097022061,2029
2029-02-06 04:45:00,8.244870078,2029
2029-02-06 05:00:00,8.687479662,2029
2029-02-06 05:15:00,9.114825982000001,2029
2029-02-06 05:30:00,9.621482704,2029
2029-02-06 05:45:00,10.162015629999999,2029
2029-02-06 06:00:00,10.96029743,2029
2029-02-06 06:15:00,11.58007841,2029
2029-02-06 06:30:00,12.3017758,2029
2029-02-06 06:45:00,12.873512790000001,2029
2029-02-06 07:00:00,13.24817492,2029
2029-02-06 07:15:00,13.27958049,2029
2029-02-06 07:30:00,12.61374721,2029
2029-02-06 07:45:00,12.60760908,2029
2029-02-06 08:00:00,12.39599058,2029
2029-02-06 08:15:00,12.03102065,2029
2029-02-06 08:30:00,11.52180832,2029
2029-02-06 08:45:00,11.25888094,2029
2029-02-06 09:00:00,10.36200259,2029
2029-02-06 09:15:00,9.863541534,2029
2029-02-06 09:30:00,9.191073842,2029
2029-02-06 09:45:00,8.436276625,2029
2029-02-06 10:00:00,8.090982535,2029
2029-02-06 10:15:00,7.34072468,2029
2029-02-06 10:30:00,6.796341909,2029
2029-02-06 10:45:00,7.164690641,2029
2029-02-06 11:00:00,6.604518404999999,2029
2029-02-06 11:15:00,6.248448289,2029
2029-02-06 11:30:00,5.926896590999999,2029
2029-02-06 11:45:00,5.840518963,2029
2029-02-06 12:00:00,5.971174924,2029
2029-02-06 12:15:00,6.0802605110000005,2029
2029-02-06 12:30:00,5.7505282090000005,2029
2029-02-06 12:45:00,5.882272815,2029
2029-02-06 13:00:00,5.909077961,2029
2029-02-06 13:15:00,6.183350787999999,2029
2029-02-06 13:30:00,6.275291913,2029
2029-02-06 13:45:00,6.515950511,2029
2029-02-06 14:00:00,6.933251449,2029
2029-02-06 14:15:00,7.4248641,2029
2029-02-06 14:30:00,7.98655789,2029
2029-02-06 14:45:00,8.448086928999999,2029
2029-02-06 15:00:00,9.037033689,2029
2029-02-06 15:15:00,9.717529484,2029
2029-02-06 15:30:00,10.52657377,2029
2029-02-06 15:45:00,11.43087163,2029
2029-02-06 16:00:00,12.181318300000001,2029
2029-02-06 16:15:00,13.053772129999999,2029
2029-02-06 16:30:00,13.926565140000001,2029
2029-02-06 16:45:00,14.60042454,2029
2029-02-06 17:00:00,14.73895296,2029
2029-02-06 17:15:00,14.80811525,2029
2029-02-06 17:30:00,15.026110039999999,2029
2029-02-06 17:45:00,15.18954359,2029
2029-02-06 18:00:00,15.11339644,2029
2029-02-06 18:15:00,14.60914256,2029
2029-02-06 18:30:00,14.20699142,2029
2029-02-06 18:45:00,13.90894173,2029
2029-02-06 19:00:00,13.64461564,2029
2029-02-06 19:15:00,13.30025468,2029
2029-02-06 19:30:00,13.122627990000002,2029
2029-02-06 19:45:00,12.84809294,2029
2029-02-06 20:00:00,12.36058448,2029
2029-02-06 20:15:00,12.1881858,2029
2029-02-06 20:30:00,11.869053599999999,2029
2029-02-06 20:45:00,11.6654723,2029
2029-02-06 21:00:00,11.38664216,2029
2029-02-06 21:15:00,10.9906709,2029
2029-02-06 21:30:00,10.65505896,2029
2029-02-06 21:45:00,10.275381359999999,2029
2029-02-06 22:00:00,9.952543552,2029
2029-02-06 22:15:00,9.61606647,2029
2029-02-06 22:30:00,9.293893317,2029
2029-02-06 22:45:00,9.151217199000001,2029
2029-02-06 23:00:00,8.510754872,2029
2029-02-06 23:15:00,8.71938894,2029
2029-02-06 23:30:00,8.628181363,2029
2029-02-06 23:45:00,8.487730277,2029
2029-02-07 00:00:00,8.379931258000001,2029
2029-02-07 00:15:00,8.145667129,2029
2029-02-07 00:30:00,8.149059278,2029
2029-02-07 00:45:00,8.116923351,2029
2029-02-07 01:00:00,8.082609774,2029
2029-02-07 01:15:00,8.035058391,2029
2029-02-07 01:30:00,7.89487385,2029
2029-02-07 01:45:00,7.8627800930000005,2029
2029-02-07 02:00:00,7.816274931,2029
2029-02-07 02:15:00,7.81562243,2029
2029-02-07 02:30:00,7.801254081,2029
2029-02-07 02:45:00,7.919095426,2029
2029-02-07 03:00:00,7.898317564,2029
2029-02-07 03:15:00,7.818585342,2029
2029-02-07 03:30:00,7.851753475000001,2029
2029-02-07 03:45:00,7.873654893,2029
2029-02-07 04:00:00,8.087560943,2029
2029-02-07 04:15:00,8.114333635,2029
2029-02-07 04:30:00,8.376669803999999,2029
2029-02-07 04:45:00,8.433915833999999,2029
2029-02-07 05:00:00,8.916981348,2029
2029-02-07 05:15:00,9.317123744,2029
2029-02-07 05:30:00,9.961513771,2029
2029-02-07 05:45:00,10.52823969,2029
2029-02-07 06:00:00,11.36088597,2029
2029-02-07 06:15:00,12.073368259999999,2029
2029-02-07 06:30:00,12.766077600000001,2029
2029-02-07 06:45:00,13.22233682,2029
2029-02-07 07:00:00,13.481410599999998,2029
2029-02-07 07:15:00,13.62435346,2029
2029-02-07 07:30:00,12.715731089999998,2029
2029-02-07 07:45:00,12.44454836,2029
2029-02-07 08:00:00,12.070586370000001,2029
2029-02-07 08:15:00,11.336975,2029
2029-02-07 08:30:00,10.8158534,2029
2029-02-07 08:45:00,10.18342496,2029
2029-02-07 09:00:00,9.513112798,2029
2029-02-07 09:15:00,8.620104297,2029
2029-02-07 09:30:00,7.7993455549999995,2029
2029-02-07 09:45:00,7.181448972,2029
2029-02-07 10:00:00,6.662313794,2029
2029-02-07 10:15:00,6.345468029,2029
2029-02-07 10:30:00,5.979490957,2029
2029-02-07 10:45:00,5.599261566999999,2029
2029-02-07 11:00:00,5.264000895000001,2029
2029-02-07 11:15:00,4.890571243,2029
2029-02-07 11:30:00,4.667815184,2029
2029-02-07 11:45:00,4.604871344,2029
2029-02-07 12:00:00,4.683351754,2029
2029-02-07 12:15:00,4.6572857899999995,2029
2029-02-07 12:30:00,4.682001862,2029
2029-02-07 12:45:00,4.899714374,2029
2029-02-07 13:00:00,5.07752755,2029
2029-02-07 13:15:00,5.10041556,2029
2029-02-07 13:30:00,5.333824054,2029
2029-02-07 13:45:00,5.7335237,2029
2029-02-07 14:00:00,6.157062002,2029
2029-02-07 14:15:00,6.6331475289999995,2029
2029-02-07 14:30:00,7.139853786,2029
2029-02-07 14:45:00,7.690323407,2029
2029-02-07 15:00:00,8.325798370000001,2029
2029-02-07 15:15:00,9.094091942999999,2029
2029-02-07 15:30:00,10.09718456,2029
2029-02-07 15:45:00,11.30152421,2029
2029-02-07 16:00:00,12.4524699,2029
2029-02-07 16:15:00,13.531825430000001,2029
2029-02-07 16:30:00,14.32349333,2029
2029-02-07 16:45:00,15.180140980000001,2029
2029-02-07 17:00:00,15.369432349999999,2029
2029-02-07 17:15:00,15.482372,2029
2029-02-07 17:30:00,15.44530104,2029
2029-02-07 17:45:00,15.42473068,2029
2029-02-07 18:00:00,15.18319779,2029
2029-02-07 18:15:00,14.76301868,2029
2029-02-07 18:30:00,14.62630903,2029
2029-02-07 18:45:00,14.230827730000001,2029
2029-02-07 19:00:00,14.00228733,2029
2029-02-07 19:15:00,13.716396269999999,2029
2029-02-07 19:30:00,13.45194809,2029
2029-02-07 19:45:00,13.12001521,2029
2029-02-07 20:00:00,12.76647683,2029
2029-02-07 20:15:00,12.52984238,2029
2029-02-07 20:30:00,12.37279853,2029
2029-02-07 20:45:00,12.05821456,2029
2029-02-07 21:00:00,11.756691210000001,2029
2029-02-07 21:15:00,11.43651721,2029
2029-02-07 21:30:00,11.21263764,2029
2029-02-07 21:45:00,10.69020701,2029
2029-02-07 22:00:00,10.442211219999999,2029
2029-02-07 22:15:00,10.055367819999999,2029
2029-02-07 22:30:00,9.717911071,2029
2029-02-07 22:45:00,9.694954581,2029
2029-02-07 23:00:00,8.868608423,2029
2029-02-07 23:15:00,9.066768305,2029
2029-02-07 23:30:00,8.884312653999999,2029
2029-02-07 23:45:00,8.781179114,2029
2029-02-08 00:00:00,8.625669431,2029
2029-02-08 00:15:00,8.41165445,2029
2029-02-08 00:30:00,8.338243163,2029
2029-02-08 00:45:00,8.160633138,2029
2029-02-08 01:00:00,8.227690419,2029
2029-02-08 01:15:00,8.141410683,2029
2029-02-08 01:30:00,8.075848234,2029
2029-02-08 01:45:00,8.139426733,2029
2029-02-08 02:00:00,8.159770312,2029
2029-02-08 02:15:00,8.003233507,2029
2029-02-08 02:30:00,7.94467495,2029
2029-02-08 02:45:00,8.077857111,2029
2029-02-08 03:00:00,8.085893407,2029
2029-02-08 03:15:00,8.050304516999999,2029
2029-02-08 03:30:00,8.031742403,2029
2029-02-08 03:45:00,8.089022835,2029
2029-02-08 04:00:00,8.31386849,2029
2029-02-08 04:15:00,8.378894456,2029
2029-02-08 04:30:00,8.485456524,2029
2029-02-08 04:45:00,8.509637216,2029
2029-02-08 05:00:00,9.010216974,2029
2029-02-08 05:15:00,9.425151367,2029
2029-02-08 05:30:00,10.06202134,2029
2029-02-08 05:45:00,10.651997999999999,2029
2029-02-08 06:00:00,11.56488778,2029
2029-02-08 06:15:00,12.17675092,2029
2029-02-08 06:30:00,12.817109539999999,2029
2029-02-08 06:45:00,13.10682217,2029
2029-02-08 07:00:00,13.31511326,2029
2029-02-08 07:15:00,13.33820183,2029
2029-02-08 07:30:00,11.92740841,2029
2029-02-08 07:45:00,11.72450036,2029
2029-02-08 08:00:00,10.83039933,2029
2029-02-08 08:15:00,10.13224344,2029
2029-02-08 08:30:00,9.538210794000001,2029
2029-02-08 08:45:00,8.957124377,2029
2029-02-08 09:00:00,8.351002501,2029
2029-02-08 09:15:00,7.673755141,2029
2029-02-08 09:30:00,7.2919429099999995,2029
2029-02-08 09:45:00,6.807941162,2029
2029-02-08 10:00:00,6.32015119,2029
2029-02-08 10:15:00,5.994683553,2029
2029-02-08 10:30:00,5.679367211,2029
2029-02-08 10:45:00,5.33799157,2029
2029-02-08 11:00:00,4.92423098,2029
2029-02-08 11:15:00,4.674325132,2029
2029-02-08 11:30:00,4.515268527,2029
2029-02-08 11:45:00,4.336153952,2029
2029-02-08 12:00:00,4.239160879,2029
2029-02-08 12:15:00,4.253030144999999,2029
2029-02-08 12:30:00,4.4707400999999996,2029
2029-02-08 12:45:00,4.565114419,2029
2029-02-08 13:00:00,4.578722542,2029
2029-02-08 13:15:00,4.635110576,2029
2029-02-08 13:30:00,4.953403809,2029
2029-02-08 13:45:00,5.1950315520000006,2029
2029-02-08 14:00:00,5.470463525,2029
2029-02-08 14:15:00,6.01591773,2029
2029-02-08 14:30:00,6.615646792,2029
2029-02-08 14:45:00,7.208789188,2029
2029-02-08 15:00:00,8.087808184,2029
2029-02-08 15:15:00,8.699860775,2029
2029-02-08 15:30:00,9.53882497,2029
2029-02-08 15:45:00,10.59534598,2029
2029-02-08 16:00:00,12.03234363,2029
2029-02-08 16:15:00,13.02671615,2029
2029-02-08 16:30:00,13.855244339999999,2029
2029-02-08 16:45:00,14.44456952,2029
2029-02-08 17:00:00,14.90141908,2029
2029-02-08 17:15:00,14.934734500000001,2029
2029-02-08 17:30:00,15.05273111,2029
2029-02-08 17:45:00,15.12043845,2029
2029-02-08 18:00:00,14.934300460000001,2029
2029-02-08 18:15:00,14.42104761,2029
2029-02-08 18:30:00,13.91548313,2029
2029-02-08 18:45:00,13.81164455,2029
2029-02-08 19:00:00,13.3938871,2029
2029-02-08 19:15:00,13.1222371,2029
2029-02-08 19:30:00,12.79190231,2029
2029-02-08 19:45:00,12.31582459,2029
2029-02-08 20:00:00,12.010083130000002,2029
2029-02-08 20:15:00,11.81213566,2029
2029-02-08 20:30:00,11.63329371,2029
2029-02-08 20:45:00,11.55858199,2029
2029-02-08 21:00:00,11.39075291,2029
2029-02-08 21:15:00,11.01319649,2029
2029-02-08 21:30:00,10.65695328,2029
2029-02-08 21:45:00,10.30459942,2029
2029-02-08 22:00:00,10.09914256,2029
2029-02-08 22:15:00,9.776643659,2029
2029-02-08 22:30:00,9.445957307999999,2029
2029-02-08 22:45:00,9.266538555999999,2029
2029-02-08 23:00:00,8.505851397,2029
2029-02-08 23:15:00,8.66020262,2029
2029-02-08 23:30:00,8.351722571,2029
2029-02-08 23:45:00,8.155546625,2029
2029-02-09 00:00:00,8.21263204,2029
2029-02-09 00:15:00,7.9163164880000005,2029
2029-02-09 00:30:00,7.68318995,2029
2029-02-09 00:45:00,7.582314498,2029
2029-02-09 01:00:00,7.562150369,2029
2029-02-09 01:15:00,7.276909628,2029
2029-02-09 01:30:00,7.219124646999999,2029
2029-02-09 01:45:00,7.122225047,2029
2029-02-09 02:00:00,7.3436711489999995,2029
2029-02-09 02:15:00,7.250398849,2029
2029-02-09 02:30:00,6.850921438,2029
2029-02-09 02:45:00,6.650743471,2029
2029-02-09 03:00:00,6.780472308999999,2029
2029-02-09 03:15:00,6.984767389,2029
2029-02-09 03:30:00,7.203939599,2029
2029-02-09 03:45:00,7.332468855,2029
2029-02-09 04:00:00,7.217889293,2029
2029-02-09 04:15:00,7.027936836,2029
2029-02-09 04:30:00,7.425438077,2029
2029-02-09 04:45:00,7.865134918,2029
2029-02-09 05:00:00,8.388841317,2029
2029-02-09 05:15:00,8.951496452999999,2029
2029-02-09 05:30:00,9.57412119,2029
2029-02-09 05:45:00,10.103470300000001,2029
2029-02-09 06:00:00,10.786053840000001,2029
2029-02-09 06:15:00,11.43332431,2029
2029-02-09 06:30:00,12.12201815,2029
2029-02-09 06:45:00,12.02414012,2029
2029-02-09 07:00:00,12.07031192,2029
2029-02-09 07:15:00,11.94046447,2029
2029-02-09 07:30:00,11.74915929,2029
2029-02-09 07:45:00,11.72330249,2029
2029-02-09 08:00:00,11.399541520000001,2029
2029-02-09 08:15:00,11.34792711,2029
2029-02-09 08:30:00,11.16304868,2029
2029-02-09 08:45:00,10.84750848,2029
2029-02-09 09:00:00,10.4398463,2029
2029-02-09 09:15:00,10.03089823,2029
2029-02-09 09:30:00,9.803788365,2029
2029-02-09 09:45:00,9.769886354,2029
2029-02-09 10:00:00,9.63068974,2029
2029-02-09 10:15:00,9.195461044,2029
2029-02-09 10:30:00,8.057535874000001,2029
2029-02-09 10:45:00,7.592314686,2029
2029-02-09 11:00:00,8.216138541,2029
2029-02-09 11:15:00,8.087162179,2029
2029-02-09 11:30:00,7.663863644,2029
2029-02-09 11:45:00,8.601720369999999,2029
2029-02-09 12:00:00,8.803714923,2029
2029-02-09 12:15:00,9.577214085,2029
2029-02-09 12:30:00,9.922218016,2029
2029-02-09 12:45:00,10.38359781,2029
2029-02-09 13:00:00,10.55424066,2029
2029-02-09 13:15:00,10.75742371,2029
2029-02-09 13:30:00,11.05958925,2029
2029-02-09 13:45:00,11.29024251,2029
2029-02-09 14:00:00,11.37933442,2029
2029-02-09 14:15:00,11.53470169,2029
2029-02-09 14:30:00,11.74851941,2029
2029-02-09 14:45:00,11.82394807,2029
2029-02-09 15:00:00,11.98996866,2029
2029-02-09 15:15:00,12.15045378,2029
2029-02-09 15:30:00,12.36984025,2029
2029-02-09 15:45:00,12.69190963,2029
2029-02-09 16:00:00,13.08043182,2029
2029-02-09 16:15:00,13.58860543,2029
2029-02-09 16:30:00,14.119914979999999,2029
2029-02-09 16:45:00,14.694923619999999,2029
2029-02-09 17:00:00,15.03292389,2029
2029-02-09 17:15:00,15.21618082,2029
2029-02-09 17:30:00,15.24481365,2029
2029-02-09 17:45:00,15.34376235,2029
2029-02-09 18:00:00,15.06256732,2029
2029-02-09 18:15:00,14.71069436,2029
2029-02-09 18:30:00,14.29477667,2029
2029-02-09 18:45:00,13.97334613,2029
2029-02-09 19:00:00,13.7498542,2029
2029-02-09 19:15:00,13.330189780000001,2029
2029-02-09 19:30:00,13.01701019,2029
2029-02-09 19:45:00,12.76794226,2029
2029-02-09 20:00:00,12.51521374,2029
2029-02-09 20:15:00,12.141428889999998,2029
2029-02-09 20:30:00,11.8559974,2029
2029-02-09 20:45:00,11.59004067,2029
2029-02-09 21:00:00,11.29434815,2029
2029-02-09 21:15:00,10.92573165,2029
2029-02-09 21:30:00,10.293785620000001,2029
2029-02-09 21:45:00,9.727551503,2029
2029-02-09 22:00:00,9.450212068999999,2029
2029-02-09 22:15:00,9.173075903,2029
2029-02-09 22:30:00,8.727536695000001,2029
2029-02-09 22:45:00,8.592487255,2029
2029-02-09 23:00:00,7.934426835999999,2029
2029-02-09 23:15:00,8.127211499,2029
2029-02-09 23:30:00,8.172376623,2029
2029-02-09 23:45:00,7.974802715,2029
2029-02-10 00:00:00,7.983023282,2029
2029-02-10 00:15:00,7.804671877,2029
2029-02-10 00:30:00,7.595144199,2029
2029-02-10 00:45:00,7.406534997,2029
2029-02-10 01:00:00,7.327407035999999,2029
2029-02-10 01:15:00,7.153952576,2029
2029-02-10 01:30:00,7.391250813,2029
2029-02-10 01:45:00,7.308804389,2029
2029-02-10 02:00:00,7.299900148,2029
2029-02-10 02:15:00,7.207870183,2029
2029-02-10 02:30:00,7.162783458,2029
2029-02-10 02:45:00,7.324026853,2029
2029-02-10 03:00:00,7.224331994999999,2029
2029-02-10 03:15:00,7.114366395,2029
2029-02-10 03:30:00,6.856319151,2029
2029-02-10 03:45:00,6.954011464000001,2029
2029-02-10 04:00:00,7.038478491,2029
2029-02-10 04:15:00,7.3199965890000005,2029
2029-02-10 04:30:00,7.682011219,2029
2029-02-10 04:45:00,7.868229510999999,2029
2029-02-10 05:00:00,8.273445027,2029
2029-02-10 05:15:00,8.70097133,2029
2029-02-10 05:30:00,9.329063793,2029
2029-02-10 05:45:00,9.935956270999998,2029
2029-02-10 06:00:00,10.49727094,2029
2029-02-10 06:15:00,10.81987909,2029
2029-02-10 06:30:00,11.78653299,2029
2029-02-10 06:45:00,12.33214407,2029
2029-02-10 07:00:00,12.61203119,2029
2029-02-10 07:15:00,12.26475,2029
2029-02-10 07:30:00,11.75328183,2029
2029-02-10 07:45:00,11.74124165,2029
2029-02-10 08:00:00,11.03340661,2029
2029-02-10 08:15:00,11.34304361,2029
2029-02-10 08:30:00,10.39871757,2029
2029-02-10 08:45:00,9.749830395,2029
2029-02-10 09:00:00,9.119778946,2029
2029-02-10 09:15:00,9.288287132999999,2029
2029-02-10 09:30:00,8.068111896,2029
2029-02-10 09:45:00,7.308691107,2029
2029-02-10 10:00:00,6.506088192999999,2029
2029-02-10 10:15:00,5.932196638000001,2029
2029-02-10 10:30:00,5.440057039,2029
2029-02-10 10:45:00,5.606022557,2029
2029-02-10 11:00:00,5.1928987,2029
2029-02-10 11:15:00,5.064109743,2029
2029-02-10 11:30:00,4.931526592999999,2029
2029-02-10 11:45:00,5.08756028,2029
2029-02-10 12:00:00,5.320640064999999,2029
2029-02-10 12:15:00,5.563722134,2029
2029-02-10 12:30:00,5.325875427,2029
2029-02-10 12:45:00,5.242311617,2029
2029-02-10 13:00:00,5.5124981680000005,2029
2029-02-10 13:15:00,5.648477552999999,2029
2029-02-10 13:30:00,2.8602691030000003,2029
2029-02-10 13:45:00,2.963063373,2029
2029-02-10 14:00:00,5.917456864,2029
2029-02-10 14:15:00,6.28540295,2029
2029-02-10 14:30:00,6.509128444,2029
2029-02-10 14:45:00,7.407573401,2029
2029-02-10 15:00:00,7.968951457999999,2029
2029-02-10 15:15:00,8.386653134,2029
2029-02-10 15:30:00,9.237979637,2029
2029-02-10 15:45:00,9.667838008,2029
2029-02-10 16:00:00,9.061046926000001,2029
2029-02-10 16:15:00,9.277127595,2029
2029-02-10 16:30:00,10.48635634,2029
2029-02-10 16:45:00,10.42551128,2029
2029-02-10 17:00:00,10.6128743,2029
2029-02-10 17:15:00,11.306572749999999,2029
2029-02-10 17:30:00,12.01635802,2029
2029-02-10 17:45:00,10.99320154,2029
2029-02-10 18:00:00,11.24058554,2029
2029-02-10 18:15:00,10.805214459999998,2029
2029-02-10 18:30:00,10.13269835,2029
2029-02-10 18:45:00,10.21171622,2029
2029-02-10 19:00:00,10.33232231,2029
2029-02-10 19:15:00,9.900905065000002,2029
2029-02-10 19:30:00,10.07471422,2029
2029-02-10 19:45:00,9.508426817,2029
2029-02-10 20:00:00,9.184123277000001,2029
2029-02-10 20:15:00,9.023441164,2029
2029-02-10 20:30:00,9.457357094,2029
2029-02-10 20:45:00,8.908395203,2029
2029-02-10 21:00:00,8.458048358,2029
2029-02-10 21:15:00,7.851445944,2029
2029-02-10 21:30:00,8.072607006,2029
2029-02-10 21:45:00,7.900888536,2029
2029-02-10 22:00:00,7.515452314,2029
2029-02-10 22:15:00,7.60004515,2029
2029-02-10 22:30:00,7.486520188,2029
2029-02-10 22:45:00,7.276507692999999,2029
2029-02-10 23:00:00,6.726841697,2029
2029-02-10 23:15:00,6.753876246,2029
2029-02-10 23:30:00,6.7395999689999995,2029
2029-02-10 23:45:00,6.722107102,2029
2029-02-11 00:00:00,6.722546602,2029
2029-02-11 00:15:00,6.5002677030000005,2029
2029-02-11 00:30:00,6.507983565000001,2029
2029-02-11 00:45:00,6.080243311,2029
2029-02-11 01:00:00,6.179151449,2029
2029-02-11 01:15:00,6.330826071000001,2029
2029-02-11 01:30:00,6.259991801999999,2029
2029-02-11 01:45:00,6.4817707339999995,2029
2029-02-11 02:00:00,6.482036771,2029
2029-02-11 02:15:00,6.387163427000001,2029
2029-02-11 02:30:00,6.244747187,2029
2029-02-11 02:45:00,6.214125868,2029
2029-02-11 03:00:00,6.32623521,2029
2029-02-11 03:15:00,6.261375102,2029
2029-02-11 03:30:00,6.106062,2029
2029-02-11 03:45:00,6.246335004,2029
2029-02-11 04:00:00,6.265177369,2029
2029-02-11 04:15:00,6.2059014370000005,2029
2029-02-11 04:30:00,6.398739425,2029
2029-02-11 04:45:00,6.695532111,2029
2029-02-11 05:00:00,6.88096922,2029
2029-02-11 05:15:00,6.940297311999999,2029
2029-02-11 05:30:00,7.093047167,2029
2029-02-11 05:45:00,7.297603049,2029
2029-02-11 06:00:00,7.700671768,2029
2029-02-11 06:15:00,7.958840256999999,2029
2029-02-11 06:30:00,8.149318521,2029
2029-02-11 06:45:00,8.414217837,2029
2029-02-11 07:00:00,8.406256505,2029
2029-02-11 07:15:00,7.7078745280000005,2029
2029-02-11 07:30:00,7.932872405,2029
2029-02-11 07:45:00,7.999813984999999,2029
2029-02-11 08:00:00,8.033113512,2029
2029-02-11 08:15:00,7.922554645,2029
2029-02-11 08:30:00,7.843228562999999,2029
2029-02-11 08:45:00,7.84272077,2029
2029-02-11 09:00:00,7.774589175,2029
2029-02-11 09:15:00,7.403255253999999,2029
2029-02-11 09:30:00,7.097760766,2029
