jaar,datum_tijd,belasting
2029,2029-11-11 07:30:00,9922.842412
2029,2029-11-11 07:45:00,9978.528968
2029,2029-11-11 08:00:00,9600.42809
2029,2029-11-11 15:15:00,10015.42369
2029,2029-11-11 15:30:00,10771.64546
2029,2029-11-11 15:45:00,11527.06877
2029,2029-11-11 16:00:00,12204.06853
2029,2029-11-11 16:15:00,12510.85474
2029,2029-11-11 16:30:00,12460.99935
2029,2029-11-11 16:45:00,12317.22794
2029,2029-11-11 17:00:00,12134.11572
2029,2029-11-11 17:15:00,12416.62137
2029,2029-11-11 17:30:00,12537.8925
2029,2029-11-11 17:45:00,12217.61182
2029,2029-11-11 18:00:00,12069.64425
2029,2029-11-11 18:15:00,11972.4376
2029,2029-11-11 18:30:00,11822.14608
2029,2029-11-11 18:45:00,11647.80275
2029,2029-11-11 19:00:00,11656.38562
2029,2029-11-11 19:15:00,11505.94023
2029,2029-11-11 19:30:00,11385.22256
2029,2029-11-11 19:45:00,11241.34227
2029,2029-11-11 20:00:00,11111.67396
2029,2029-11-11 20:15:00,10827.6141
2029,2029-11-11 20:30:00,10572.86627
2029,2029-11-11 20:45:00,10368.75626
2029,2029-11-11 21:00:00,10203.20314
2029,2029-11-11 21:15:00,9999.844147
2029,2029-11-11 21:30:00,9768.182341
2029,2029-11-12 15:00:00,9720.286614
2029,2029-11-12 15:15:00,10364.86372
2029,2029-11-12 15:30:00,10915.13484
2029,2029-11-12 15:45:00,11565.69681
2029,2029-11-12 16:00:00,12278.74838
2029,2029-11-12 16:15:00,12976.32034
2029,2029-11-12 16:30:00,13254.73241
2029,2029-11-12 16:45:00,13352.39234
2029,2029-11-12 17:00:00,13244.06375
2029,2029-11-12 17:15:00,12972.2408
2029,2029-11-12 17:30:00,12753.64813
2029,2029-11-12 17:45:00,12498.49962
2029,2029-11-12 18:00:00,12545.34322
2029,2029-11-12 18:15:00,12433.48213
2029,2029-11-12 18:30:00,12321.68422
2029,2029-11-12 18:45:00,12125.04217
2029,2029-11-12 19:00:00,11923.77765
2029,2029-11-12 19:15:00,11925.68079
2029,2029-11-12 19:30:00,11703.34151
2029,2029-11-12 19:45:00,11613.59284
2029,2029-11-12 20:00:00,11331.75877
2029,2029-11-12 20:15:00,11207.38782
2029,2029-11-12 20:30:00,10943.96708
2029,2029-11-12 20:45:00,10689.09709
2029,2029-11-12 21:00:00,10167.19637
2029,2029-11-12 21:15:00,9873.090342
2029,2029-11-13 06:00:00,9520.44852
2029,2029-11-13 06:15:00,10103.12691
2029,2029-11-13 06:30:00,10760.89393
2029,2029-11-13 06:45:00,11265.94417
2029,2029-11-13 07:00:00,11405.24314
2029,2029-11-13 07:15:00,11380.05106
2029,2029-11-13 07:30:00,11386.36227
2029,2029-11-13 07:45:00,11063.63595
2029,2029-11-13 08:00:00,10638.94223
2029,2029-11-13 08:15:00,10279.85266
2029,2029-11-13 08:30:00,10462.34233
2029,2029-11-13 08:45:00,10249.34929
2029,2029-11-13 09:00:00,9983.500608
2029,2029-11-13 09:15:00,9634.225159
2029,2029-11-13 16:15:00,9532.41904
2029,2029-11-13 16:30:00,10055.89483
2029,2029-11-13 16:45:00,10405.75955
2029,2029-11-13 17:00:00,10250.43714
2029,2029-11-13 17:15:00,9987.754424
2029,2029-11-13 17:30:00,9870.546654
2029,2029-11-13 17:45:00,9658.40445
2029,2029-11-14 14:30:00,10430.22217
2029,2029-11-14 14:45:00,10661.91499
2029,2029-11-14 15:00:00,10586.50723
2029,2029-11-14 15:15:00,9939.886976
2029,2029-11-14 15:30:00,11747.2129
2029,2029-11-14 15:45:00,11835.28338
2029,2029-11-14 16:00:00,12636.01682
2029,2029-11-14 16:15:00,13520.24833
2029,2029-11-14 16:30:00,13694.22411
2029,2029-11-14 16:45:00,13771.63058
2029,2029-11-14 17:00:00,13922.97789
2029,2029-11-14 17:15:00,14286.31396
2029,2029-11-14 17:30:00,14183.79929
2029,2029-11-14 17:45:00,14056.46981
2029,2029-11-14 18:00:00,13808.67554
2029,2029-11-14 18:15:00,13113.52425
2029,2029-11-14 18:30:00,12365.56628
2029,2029-11-14 18:45:00,12441.17744
2029,2029-11-14 19:00:00,12339.11569
2029,2029-11-14 19:15:00,12150.38107
2029,2029-11-14 19:30:00,11945.0953
2029,2029-11-14 19:45:00,11619.20998
2029,2029-11-14 20:00:00,11272.39121
2029,2029-11-14 20:15:00,11045.83111
2029,2029-11-14 20:30:00,10741.8901
2029,2029-11-14 20:45:00,10474.97207
2029,2029-11-14 21:00:00,10069.17174
2029,2029-11-14 21:15:00,9648.074944
2029,2029-11-15 06:15:00,9615.08441
2029,2029-11-15 06:30:00,9814.85202
2029,2029-11-15 06:45:00,9762.152998
2029,2029-11-15 07:00:00,9575.790848
2029,2029-11-15 07:15:00,9538.727625
2029,2029-11-15 07:30:00,9972.885504
2029,2029-11-15 07:45:00,10300.38975
2029,2029-11-15 08:00:00,9971.941294
2029,2029-11-15 08:15:00,10189.92731
2029,2029-11-15 15:15:00,10006.10451
2029,2029-11-15 15:30:00,9608.294678
2029,2029-11-15 15:45:00,10943.12784
2029,2029-11-15 16:00:00,11331.9972
2029,2029-11-15 16:15:00,12600.61515
2029,2029-11-15 16:30:00,13364.14533
2029,2029-11-15 16:45:00,12834.58049
2029,2029-11-15 17:00:00,12380.10508
2029,2029-11-15 17:15:00,12328.8386
2029,2029-11-15 17:30:00,11478.27257
2029,2029-11-15 17:45:00,11548.0892
2029,2029-11-15 18:00:00,10760.61917
2029,2029-11-15 18:15:00,10395.02077
2029,2029-11-15 18:30:00,10202.57536
2029,2029-11-15 18:45:00,10044.20441
2029,2029-11-15 19:00:00,9654.460711
2029,2029-11-16 05:45:00,9595.964525
2029,2029-11-16 06:00:00,10250.87215
2029,2029-11-16 06:15:00,10856.03769
2029,2029-11-16 06:30:00,11415.62334
2029,2029-11-16 06:45:00,11747.59722
2029,2029-11-16 07:00:00,12125.36642
2029,2029-11-16 07:15:00,11507.93536
2029,2029-11-16 07:30:00,11881.74426
2029,2029-11-16 07:45:00,11783.63119
2029,2029-11-16 08:00:00,11513.09429
2029,2029-11-16 08:15:00,11195.41375
2029,2029-11-16 08:30:00,10713.80802
2029,2029-11-16 08:45:00,10356.05736
2029,2029-11-16 09:00:00,10265.00474
2029,2029-11-16 09:15:00,10117.51774
2029,2029-11-16 09:30:00,10043.22969
2029,2029-11-16 09:45:00,10181.43779
2029,2029-11-16 10:00:00,10275.27896
2029,2029-11-16 10:15:00,10241.38514
2029,2029-11-16 10:30:00,10226.50468
2029,2029-11-16 10:45:00,10097.7607
2029,2029-11-16 11:00:00,9960.173318
2029,2029-11-16 11:15:00,9851.676198
2029,2029-11-16 11:30:00,9792.308935
2029,2029-11-16 11:45:00,9790.265064
2029,2029-11-16 12:00:00,9804.397252
2029,2029-11-16 12:15:00,9750.222634
2029,2029-11-16 12:30:00,9655.977323
2029,2029-11-16 12:45:00,9740.732941
2029,2029-11-16 13:00:00,9604.40453
2029,2029-11-16 13:15:00,9613.777955
2029,2029-11-16 13:30:00,9719.891613
2029,2029-11-16 13:45:00,9742.457551
2029,2029-11-16 14:00:00,9825.910705
2029,2029-11-16 14:15:00,10161.35681
2029,2029-11-16 14:30:00,10452.33481
2029,2029-11-16 14:45:00,10829.91601
2029,2029-11-16 15:00:00,11424.34584
2029,2029-11-16 15:15:00,11936.00361
2029,2029-11-16 15:30:00,12531.94483
2029,2029-11-16 15:45:00,12981.33773
2029,2029-11-16 16:00:00,13406.57536
2029,2029-11-16 16:15:00,13938.97675
2029,2029-11-16 16:30:00,14426.1714
2029,2029-11-16 16:45:00,14583.50718
2029,2029-11-16 17:00:00,14509.90767
2029,2029-11-16 17:15:00,14460.6024
2029,2029-11-16 17:30:00,14318.15529
2029,2029-11-16 17:45:00,14148.80671
2029,2029-11-16 18:00:00,14193.2577
2029,2029-11-16 18:15:00,13761.21693
2029,2029-11-16 18:30:00,13472.84885
2029,2029-11-16 18:45:00,13453.19771
2029,2029-11-16 19:00:00,13190.00446
2029,2029-11-16 19:15:00,12963.80143
2029,2029-11-16 19:30:00,12790.16936
2029,2029-11-16 19:45:00,12616.6473
2029,2029-11-16 20:00:00,12351.34135
2029,2029-11-16 20:15:00,12095.4215
2029,2029-11-16 20:30:00,11861.1949
2029,2029-11-16 20:45:00,11472.9645
2029,2029-11-16 21:00:00,11164.14705
2029,2029-11-16 21:15:00,10852.46723
2029,2029-11-16 21:30:00,10599.59654
2029,2029-11-16 21:45:00,10312.56115
2029,2029-11-16 22:00:00,10036.84244
2029,2029-11-16 22:15:00,9652.514515
2029,2029-11-17 05:45:00,9653.04495
2029,2029-11-17 06:00:00,10343.72521
2029,2029-11-17 06:15:00,10892.12171
2029,2029-11-17 06:30:00,11507.90983
2029,2029-11-17 06:45:00,11889.19924
2029,2029-11-17 07:00:00,12367.40866
2029,2029-11-17 07:15:00,12014.42687
2029,2029-11-17 07:30:00,11855.1286
2029,2029-11-17 07:45:00,11590.87214
2029,2029-11-17 08:00:00,11243.71973
2029,2029-11-17 08:15:00,11150.77777
2029,2029-11-17 08:30:00,10955.85439
2029,2029-11-17 08:45:00,10728.93828
2029,2029-11-17 09:00:00,10265.07437
2029,2029-11-17 09:15:00,9932.668078
2029,2029-11-17 09:30:00,9833.127191
2029,2029-11-17 09:45:00,9909.896517
2029,2029-11-17 10:00:00,9787.52893
2029,2029-11-17 14:45:00,10017.91583
2029,2029-11-17 15:00:00,10979.2392
2029,2029-11-17 15:15:00,11640.14993
2029,2029-11-17 15:30:00,12190.98328
2029,2029-11-17 15:45:00,12747.3993
2029,2029-11-17 16:00:00,13529.86134
2029,2029-11-17 16:15:00,14145.63518
2029,2029-11-17 16:30:00,14592.56875
2029,2029-11-17 16:45:00,14892.36399
2029,2029-11-17 17:00:00,14849.2226
2029,2029-11-17 17:15:00,14682.30572
2029,2029-11-17 17:30:00,14264.21224
2029,2029-11-17 17:45:00,14084.48825
2029,2029-11-17 18:00:00,13777.5445
2029,2029-11-17 18:15:00,13406.178
2029,2029-11-17 18:30:00,13127.69081
2029,2029-11-17 18:45:00,12912.00752
2029,2029-11-17 19:00:00,12561.40963
2029,2029-11-17 19:15:00,12184.21281
2029,2029-11-17 19:30:00,12066.83032
2029,2029-11-17 19:45:00,11797.26295
2029,2029-11-17 20:00:00,11498.30481
2029,2029-11-17 20:15:00,11353.63679
2029,2029-11-17 20:30:00,11031.52396
2029,2029-11-17 20:45:00,10699.8201
2029,2029-11-17 21:00:00,10389.46824
2029,2029-11-17 21:15:00,10090.15954
2029,2029-11-17 21:30:00,9892.930568
2029,2029-11-17 21:45:00,9658.990766
2029,2029-11-18 16:45:00,9545.199896
2029,2029-11-18 17:00:00,10469.99728
2029,2029-11-18 17:15:00,10311.90207
2029,2029-11-18 17:30:00,10185.78917
2029,2029-11-18 18:00:00,9715.292976
2029,2029-11-18 18:15:00,9815.860263
2029,2029-11-18 18:30:00,9589.275837
2029,2029-11-18 18:45:00,9577.463409
2029,2029-11-18 19:00:00,9674.607145
2029,2029-11-18 19:15:00,9881.260094
2029,2029-11-19 16:00:00,9524.154325
2029,2029-11-19 16:15:00,9717.169957
2029,2029-11-19 16:30:00,9601.496953
2029,2029-11-19 17:00:00,9806.49607
2029,2029-11-19 17:15:00,9707.75999
2029,2029-11-20 06:30:00,9604.279422
2029,2029-11-20 06:45:00,9972.689339
2029,2029-11-20 07:00:00,10327.80956
2029,2029-11-20 07:15:00,10113.84613
2029,2029-11-20 07:30:00,10644.74692
2029,2029-11-20 07:45:00,10473.27791
2029,2029-11-20 08:00:00,10166.46733
2029,2029-11-20 08:15:00,9878.250018
2029,2029-11-20 14:45:00,9925.216385
2029,2029-11-20 15:00:00,11000.56133
2029,2029-11-20 15:15:00,11651.76712
2029,2029-11-20 15:30:00,12178.00325
2029,2029-11-20 15:45:00,12608.21212
2029,2029-11-20 16:00:00,13294.59311
2029,2029-11-20 16:15:00,13946.99802
2029,2029-11-20 16:30:00,14306.24571
2029,2029-11-20 16:45:00,14530.09964
2029,2029-11-20 17:00:00,14406.46519
2029,2029-11-20 17:15:00,14329.25326
2029,2029-11-20 17:30:00,14356.7492
2029,2029-11-20 17:45:00,14232.2647
2029,2029-11-20 18:00:00,14053.4514
2029,2029-11-20 18:15:00,13685.01021
2029,2029-11-20 18:30:00,13502.44348
2029,2029-11-20 18:45:00,13037.92049
2029,2029-11-20 19:00:00,12851.14047
2029,2029-11-20 19:15:00,12594.51351
2029,2029-11-20 19:30:00,12306.42587
2029,2029-11-20 19:45:00,11900.58505
2029,2029-11-20 20:00:00,11554.79807
2029,2029-11-20 20:15:00,11362.38424
2029,2029-11-20 20:30:00,11215.30542
2029,2029-11-20 20:45:00,10986.2792
2029,2029-11-20 21:00:00,10647.94811
2029,2029-11-20 21:15:00,10344.33312
2029,2029-11-20 21:30:00,10081.20103
2029,2029-11-20 21:45:00,9825.68556
2029,2029-11-20 22:00:00,9546.534244
2029,2029-11-21 06:45:00,9874.007751
2029,2029-11-21 07:00:00,10070.98115
2029,2029-11-21 07:15:00,10395.73684
2029,2029-11-21 07:30:00,10201.1494
2029,2029-11-21 07:45:00,10344.41129
2029,2029-11-21 08:00:00,10275.96867
2029,2029-11-21 08:15:00,10698.5821
2029,2029-11-21 08:30:00,10340.99441
2029,2029-11-21 08:45:00,10641.23802
2029,2029-11-21 09:00:00,10954.5861
2029,2029-11-21 09:15:00,10512.61934
2029,2029-11-21 09:30:00,10390.80895
2029,2029-11-21 09:45:00,10083.62294
2029,2029-11-21 10:00:00,10102.64128
2029,2029-11-21 10:15:00,9880.816203
2029,2029-11-21 10:30:00,9779.435314
2029,2029-11-21 10:45:00,10038.99859
2029,2029-11-21 11:00:00,9555.475274
2029,2029-11-21 11:15:00,9545.214194
2029,2029-11-21 11:30:00,9531.261479
2029,2029-11-21 11:45:00,9725.491869
2029,2029-11-21 12:45:00,9709.902678
2029,2029-11-21 13:00:00,9841.409773
2029,2029-11-21 13:15:00,10080.97077
2029,2029-11-21 13:30:00,10119.01696
2029,2029-11-21 13:45:00,10357.46736
2029,2029-11-21 14:00:00,10229.12942
2029,2029-11-21 14:15:00,10029.22097
2029,2029-11-21 14:30:00,10079.19498
2029,2029-11-21 14:45:00,10293.00395
2029,2029-11-21 15:00:00,10479.6162
2029,2029-11-21 15:15:00,10976.53933
2029,2029-11-21 15:30:00,11129.21695
2029,2029-11-21 15:45:00,11270.98983
2029,2029-11-21 16:00:00,12182.38142
2029,2029-11-21 16:15:00,12874.16521
2029,2029-11-21 16:30:00,13521.78314
2029,2029-11-21 16:45:00,13763.41067
2029,2029-11-21 17:00:00,14069.84026
2029,2029-11-21 17:15:00,14164.94269
2029,2029-11-21 17:30:00,14151.44297
2029,2029-11-21 17:45:00,13959.17091
2029,2029-11-21 18:00:00,13896.70717
2029,2029-11-21 18:15:00,13657.28317
2029,2029-11-21 18:30:00,13349.64581
2029,2029-11-21 18:45:00,13010.62119
2029,2029-11-21 19:00:00,12853.76482
2029,2029-11-21 19:15:00,12692.88859
2029,2029-11-21 19:30:00,12576.36372
2029,2029-11-21 19:45:00,12209.95702
2029,2029-11-21 20:00:00,12077.24786
2029,2029-11-21 20:15:00,11885.01402
2029,2029-11-21 20:30:00,11643.8118
2029,2029-11-21 20:45:00,11456.26518
2029,2029-11-21 21:00:00,11058.56247
2029,2029-11-21 21:15:00,10774.56281
2029,2029-11-21 21:30:00,10295.32343
2029,2029-11-21 21:45:00,10013.60532
2029,2029-11-21 22:00:00,9673.426889
2029,2029-11-21 22:15:00,9583.127142
2029,2029-11-22 05:30:00,9605.771915
2029,2029-11-22 05:45:00,10092.89841
2029,2029-11-22 06:00:00,10797.64137
2029,2029-11-22 06:15:00,11513.02056
2029,2029-11-22 06:30:00,11929.03025
2029,2029-11-22 06:45:00,12331.56391
2029,2029-11-22 07:00:00,12745.33881
2029,2029-11-22 07:15:00,12565.13089
2029,2029-11-22 07:30:00,12483.41125
2029,2029-11-22 07:45:00,12515.1533
2029,2029-11-22 08:00:00,12275.71213
2029,2029-11-22 08:15:00,11995.85327
2029,2029-11-22 08:30:00,11927.84681
2029,2029-11-22 08:45:00,11631.19836
2029,2029-11-22 09:00:00,11364.37663
2029,2029-11-22 09:15:00,11227.50103
2029,2029-11-22 09:30:00,10936.22111
2029,2029-11-22 09:45:00,10492.36944
2029,2029-11-22 10:00:00,10226.10372
2029,2029-11-22 10:15:00,9628.50302
2029,2029-11-22 13:00:00,9603.020335
2029,2029-11-22 13:15:00,9625.350961
2029,2029-11-22 13:30:00,10063.68208
2029,2029-11-22 13:45:00,10120.18104
2029,2029-11-22 14:00:00,9861.802187
2029,2029-11-22 14:15:00,9739.044573
2029,2029-11-22 14:30:00,9884.953739
2029,2029-11-22 14:45:00,10870.58407
2029,2029-11-22 15:00:00,11054.35136
2029,2029-11-22 15:15:00,11293.86435
2029,2029-11-22 15:30:00,11105.40752
2029,2029-11-22 15:45:00,10966.05166
2029,2029-11-22 16:00:00,11182.52055
2029,2029-11-22 16:15:00,12354.74523
2029,2029-11-22 16:30:00,12878.84259
2029,2029-11-22 16:45:00,12888.20345
2029,2029-11-22 17:00:00,13147.71836
2029,2029-11-22 17:15:00,13041.62841
2029,2029-11-22 17:30:00,12477.69302
2029,2029-11-22 17:45:00,12616.22169
2029,2029-11-22 18:00:00,12550.05469
2029,2029-11-22 18:15:00,12119.23957
2029,2029-11-22 18:30:00,11799.48839
2029,2029-11-22 18:45:00,12055.96377
2029,2029-11-22 19:00:00,11721.85844
2029,2029-11-22 19:15:00,11256.39008
2029,2029-11-22 19:30:00,11044.23191
2029,2029-11-22 19:45:00,10785.17644
2029,2029-11-22 20:00:00,10542.92698
2029,2029-11-22 20:15:00,10505.61029
2029,2029-11-22 20:30:00,10296.5814
2029,2029-11-22 20:45:00,10227.09527
2029,2029-11-22 21:00:00,9941.099567
2029,2029-11-22 21:15:00,9597.512845
2029,2029-11-24 16:00:00,9614.014906
2029,2029-11-24 16:15:00,10025.48081
2029,2029-11-24 16:30:00,10367.70356
2029,2029-11-24 16:45:00,10550.89463
2029,2029-11-24 17:00:00,10690.23712
2029,2029-11-24 17:15:00,10440.30946
2029,2029-11-24 17:30:00,10191.34987
2029,2029-11-24 17:45:00,10038.75376
2029,2029-11-24 18:00:00,9643.006091
2029,2029-11-25 15:30:00,9840.060708
2029,2029-11-25 15:45:00,10176.12036
2029,2029-11-25 16:00:00,10084.3863
2029,2029-11-25 16:15:00,10421.77981
2029,2029-11-25 16:30:00,10673.65821
2029,2029-11-25 16:45:00,11258.42661
2029,2029-11-25 17:00:00,11623.14025
2029,2029-11-25 17:15:00,12182.44551
2029,2029-11-25 17:30:00,12689.55839
2029,2029-11-25 17:45:00,12861.2105
2029,2029-11-25 18:00:00,12944.85756
2029,2029-11-25 18:15:00,12887.9996
2029,2029-11-25 18:30:00,12540.86457
2029,2029-11-25 18:45:00,12041.48457
2029,2029-11-25 19:00:00,11854.36082
2029,2029-11-25 19:15:00,11096.70582
2029,2029-11-25 19:30:00,10564.68844
2029,2029-11-25 19:45:00,10378.54617
2029,2029-11-25 20:00:00,9919.4249
2029,2029-11-25 20:15:00,10094.67545
2029,2029-11-25 20:30:00,10581.7633
2029,2029-11-25 20:45:00,10390.81193
2029,2029-11-25 21:00:00,10142.54495
2029,2029-11-25 21:15:00,10062.47234
2029,2029-11-25 21:30:00,9678.896776
2029,2029-11-26 13:00:00,9570.762916
2029,2029-11-26 13:15:00,9545.484857
2029,2029-11-26 14:00:00,9740.526766
2029,2029-11-26 14:15:00,10004.25588
2029,2029-11-26 14:30:00,10152.89465
2029,2029-11-26 14:45:00,10617.41194
2029,2029-11-26 15:00:00,10655.10519
2029,2029-11-26 15:15:00,11108.55276
2029,2029-11-26 15:30:00,11650.21052
2029,2029-11-26 15:45:00,12216.86169
2029,2029-11-26 16:00:00,12567.84996
2029,2029-11-26 16:15:00,12919.26147
2029,2029-11-26 16:30:00,13205.19832
2029,2029-11-26 16:45:00,13451.46494
2029,2029-11-26 17:00:00,13540.00091
2029,2029-11-26 17:15:00,13385.2307
2029,2029-11-26 17:30:00,13185.86713
2029,2029-11-26 17:45:00,13058.91292
2029,2029-11-26 18:00:00,12894.22538
2029,2029-11-26 18:15:00,12744.58642
2029,2029-11-26 18:30:00,12438.41586
2029,2029-11-26 18:45:00,12183.55812
2029,2029-11-26 19:00:00,11859.38997
2029,2029-11-26 19:15:00,11604.33593
2029,2029-11-26 19:30:00,10991.45238
2029,2029-11-26 19:45:00,10937.23637
2029,2029-11-26 20:00:00,10578.29711
2029,2029-11-26 20:15:00,10739.34678
2029,2029-11-26 20:30:00,10384.38372
2029,2029-11-26 20:45:00,9847.05719
2029,2029-11-26 21:00:00,9865.143976
2029,2029-11-27 06:00:00,9665.925217
2029,2029-11-27 06:15:00,10081.19241
2029,2029-11-27 06:30:00,11025.54025
2029,2029-11-27 06:45:00,11796.3024
2029,2029-11-27 07:00:00,12322.87307
2029,2029-11-27 07:15:00,12610.48602
2029,2029-11-27 07:30:00,12979.32578
2029,2029-11-27 07:45:00,13287.83033
2029,2029-11-27 08:00:00,13481.18483
2029,2029-11-27 08:15:00,13497.99513
2029,2029-11-27 08:30:00,13613.67443
2029,2029-11-27 08:45:00,13794.1031
2029,2029-11-27 09:00:00,13875.83611
2029,2029-11-27 09:15:00,13834.88146
2029,2029-11-27 09:30:00,13732.14784
2029,2029-11-27 09:45:00,13548.44943
2029,2029-11-27 10:00:00,13463.93824
2029,2029-11-27 10:15:00,13336.36219
2029,2029-11-27 10:30:00,13364.57098
2029,2029-11-27 10:45:00,13328.66299
2029,2029-11-27 11:00:00,13265.91852
2029,2029-11-27 11:15:00,13196.01079
2029,2029-11-27 11:30:00,13076.52521
2029,2029-11-27 11:45:00,12770.32857
2029,2029-11-27 12:00:00,12693.25791
2029,2029-11-27 12:15:00,12659.8807
2029,2029-11-27 12:30:00,12563.32588
2029,2029-11-27 12:45:00,12354.82518
2029,2029-11-27 13:00:00,12184.45773
2029,2029-11-27 13:15:00,12284.13841
2029,2029-11-27 13:30:00,12486.54637
2029,2029-11-27 13:45:00,12524.58875
2029,2029-11-27 14:00:00,12423.67971
2029,2029-11-27 14:15:00,12206.18962
2029,2029-11-27 14:30:00,11911.98178
2029,2029-11-27 14:45:00,11754.56597
2029,2029-11-27 15:00:00,11983.399
2029,2029-11-27 15:15:00,12159.73639
2029,2029-11-27 15:30:00,12239.8342
2029,2029-11-27 15:45:00,12453.39252
2029,2029-11-27 16:00:00,12927.40048
2029,2029-11-27 16:15:00,13568.84061
2029,2029-11-27 16:30:00,13907.11749
2029,2029-11-27 16:45:00,13910.06337
2029,2029-11-27 17:00:00,13374.55523
2029,2029-11-27 17:15:00,13457.95872
2029,2029-11-27 17:30:00,12800.18044
2029,2029-11-27 17:45:00,12868.22257
2029,2029-11-27 18:00:00,12652.3574
2029,2029-11-27 18:15:00,11695.22047
2029,2029-11-27 18:30:00,11312.19377
2029,2029-11-27 18:45:00,10719.2014
2029,2029-11-27 19:00:00,10175.66177
2029,2029-11-27 19:15:00,9683.84947
2029,2029-11-28 06:15:00,9745.937234
2029,2029-11-28 06:30:00,10492.15445
2029,2029-11-28 06:45:00,11284.43876
2029,2029-11-28 07:00:00,11675.63192
2029,2029-11-28 07:15:00,12219.87632
2029,2029-11-28 07:30:00,11582.2798
2029,2029-11-28 07:45:00,11990.61947
2029,2029-11-28 08:00:00,12169.16937
2029,2029-11-28 08:15:00,11616.97713
2029,2029-11-28 08:30:00,11001.8274
2029,2029-11-28 08:45:00,10495.37254
2029,2029-11-28 09:00:00,9923.380555
2029,2029-11-28 14:00:00,9673.221279
2029,2029-11-28 14:15:00,10232.73569
2029,2029-11-28 14:30:00,11422.95733
2029,2029-11-28 14:45:00,12265.33902
2029,2029-11-28 15:00:00,12727.88779
2029,2029-11-28 15:15:00,12891.66059
2029,2029-11-28 15:30:00,13314.25632
2029,2029-11-28 15:45:00,14151.92885
2029,2029-11-28 16:00:00,14391.8577
2029,2029-11-28 16:15:00,14696.4275
2029,2029-11-28 16:30:00,14824.04543
2029,2029-11-28 16:45:00,14696.40958
2029,2029-11-28 17:00:00,14370.39393
2029,2029-11-28 17:15:00,14841.63089
2029,2029-11-28 17:30:00,14571.70035
2029,2029-11-28 17:45:00,14281.19459
2029,2029-11-28 18:00:00,13731.19028
2029,2029-11-28 18:15:00,12080.89033
2029,2029-11-28 18:30:00,12614.42409
2029,2029-11-28 18:45:00,12816.75021
2029,2029-11-28 19:00:00,12863.8152
2029,2029-11-28 19:15:00,11634.29528
2029,2029-11-28 19:30:00,11389.28653
2029,2029-11-28 19:45:00,12654.44594
2029,2029-11-28 20:00:00,12423.72722
2029,2029-11-28 20:15:00,11982.2528
2029,2029-11-28 20:30:00,11906.00695
2029,2029-11-28 20:45:00,11082.75016
2029,2029-11-28 21:00:00,10825.09751
2029,2029-11-28 21:15:00,10051.83788
2029,2029-11-29 05:45:00,9679.727439
2029,2029-11-29 06:00:00,11147.4906
2029,2029-11-29 06:15:00,12000.98778
2029,2029-11-29 06:30:00,12342.33826
2029,2029-11-29 06:45:00,12121.25454
2029,2029-11-29 07:00:00,12051.12143
2029,2029-11-29 07:15:00,12611.42725
2029,2029-11-29 07:30:00,12630.6215
2029,2029-11-29 07:45:00,12837.74677
2029,2029-11-29 08:00:00,11949.08152
2029,2029-11-29 08:15:00,11419.64714
2029,2029-11-29 08:30:00,12394.54012
2029,2029-11-29 08:45:00,12383.90901
2029,2029-11-29 09:00:00,12095.23603
